"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"2271";"VOLVMED-103";TRUE;2964,96966105043;107,03740128033;2016-03-26 12:15:15;"VOLVMED-";"VOLV";"MED-";"103"
"120";"GMC-CLO-100";TRUE;3098,05358061142;95,4493564960658;2019-02-08 06:56:24;"GMC-CLO-";"GMC-";"CLO-";"100"
"2497";"MERCCLO-104";TRUE;3025,23452141027;111,135375363511;2025-01-23 02:48:13;"MERCCLO-";"MERC";"CLO-";"104"
"1520";"VOLVBQA-102";TRUE;3098,05358061142;95,4493564960658;2016-11-22 19:02:20;"VOLVBQA-";"VOLV";"BQA-";"102"
"2684";"GMC-BOG-104";TRUE;2959,80469996145;104,63236782997;2018-02-06 11:52:41;"GMC-BOG-";"GMC-";"BOG-";"104"
"1056";"VOLVMED-101";TRUE;2641,20938932931;97,0939656983708;2016-03-04 11:22:15;"VOLVMED-";"VOLV";"MED-";"101"
"648";"VOLVCLO-101";TRUE;2754,52209979649;95,9433739384423;2016-06-15 21:17:26;"VOLVCLO-";"VOLV";"CLO-";"101"
"3347";"VOLVBQA-105";TRUE;3025,23452141027;111,135375363511;2016-12-20 17:07:13;"VOLVBQA-";"VOLV";"BQA-";"105"
"2654";"GMC-BOG-104";TRUE;3097,63339733644;85,0961986466923;2017-08-21 08:20:57;"GMC-BOG-";"GMC-";"BOG-";"104"
"299";"GMC-BOG-100";TRUE;3225,36868189775;88,9888540828165;2018-03-14 01:37:05;"GMC-BOG-";"GMC-";"BOG-";"100"
"3310";"VOLVBQA-105";TRUE;2771,22383694959;114,736097972331;2016-09-30 12:59:52;"VOLVBQA-";"VOLV";"BQA-";"105"
"2086";"GMC-BOG-103";TRUE;3206,05848341376;101,052571417947;2018-08-02 17:36:26;"GMC-BOG-";"GMC-";"BOG-";"103"
"12";"VOLVCLO-100";TRUE;2638,7063502831;85,9869903959288;2016-09-07 19:14:47;"VOLVCLO-";"VOLV";"CLO-";"100"
"1245";"VOLVCLO-102";TRUE;2713,49050511549;75,5809675811702;2016-07-02 11:08:48;"VOLVCLO-";"VOLV";"CLO-";"102"
"3421";"GMC-BQA-105";TRUE;2964,96966105043;107,03740128033;2018-07-06 16:15:07;"GMC-BQA-";"GMC-";"BQA-";"105"
"251";"GMC-BOG-100";TRUE;3042,73222912194;105,416599919716;2017-08-16 06:48:09;"GMC-BOG-";"GMC-";"BOG-";"100"
"1409";"MERCBOG-102";TRUE;3395,03206797912;91,9789748963135;2020-07-14 06:49:13;"MERCBOG-";"MERC";"BOG-";"102"
"2913";"MERCMED-104";TRUE;3388,85565726732;99,0855714717949;2024-08-23 02:17:06;"MERCMED-";"MERC";"MED-";"104"
"761";"VOLVBOG-101";TRUE;2440,48728398702;87,3555340465475;2016-10-30 00:01:56;"VOLVBOG-";"VOLV";"BOG-";"101"
"1826";"VOLVCLO-103";TRUE;3414,01731557939;93,5769561717442;2017-01-06 03:21:36;"VOLVCLO-";"VOLV";"CLO-";"103"
"651";"MERCCLO-101";TRUE;3042,73222912194;105,416599919716;2023-04-04 16:30:53;"MERCCLO-";"MERC";"CLO-";"101"
"1525";"VOLVBQA-102";TRUE;2569,93816455865;83,5090382731063;2016-11-26 11:52:05;"VOLVBQA-";"VOLV";"BQA-";"102"
"880";"GMC-BOG-101";TRUE;3005,22594847072;95,6841579856018;2017-11-06 12:43:47;"GMC-BOG-";"GMC-";"BOG-";"101"
"2074";"GMC-BOG-103";TRUE;3068,3611821274;97,6734820252861;2017-10-05 10:02:35;"GMC-BOG-";"GMC-";"BOG-";"103"
"977";"MERCBQA-101";TRUE;2955,65721865236;108,170296247491;2026-02-03 00:36:10;"MERCBQA-";"MERC";"BQA-";"101"
"2135";"VOLVBQA-103";TRUE;3441,95925367191;102,631149993999;2016-10-12 16:09:01;"VOLVBQA-";"VOLV";"BQA-";"103"
"2012";"MERCBOG-103";TRUE;2638,7063502831;85,9869903959288;2021-07-23 17:57:35;"MERCBOG-";"MERC";"BOG-";"103"
"790";"VOLVBOG-101";TRUE;3194,84976703145;106,2553889436;2016-06-23 12:46:14;"VOLVBOG-";"VOLV";"BOG-";"101"
"672";"MERCCLO-101";TRUE;3236,11384324341;87,7412365586385;2022-01-31 05:39:36;"MERCCLO-";"MERC";"CLO-";"101"
"732";"GMC-CLO-101";TRUE;3737,38196496178;115,645037939479;2017-04-14 21:00:23;"GMC-CLO-";"GMC-";"CLO-";"101"
"2420";"VOLVCLO-104";TRUE;3098,05358061142;95,4493564960658;2016-10-21 16:33:04;"VOLVCLO-";"VOLV";"CLO-";"104"
"3276";"GMC-BOG-105";TRUE;3414,01731557939;93,5769561717442;2018-10-02 03:31:55;"GMC-BOG-";"GMC-";"BOG-";"105"
"627";"VOLVCLO-101";TRUE;2955,65721865236;108,170296247491;2016-09-08 12:49:35;"VOLVCLO-";"VOLV";"CLO-";"101"
"1158";"GMC-MED-101";TRUE;2582,48275463402;106,115673931631;2016-12-07 06:58:44;"GMC-MED-";"GMC-";"MED-";"101"
"2841";"GMC-BQA-104";TRUE;2609,73777864842;96,0488001690584;2018-10-30 02:45:52;"GMC-BQA-";"GMC-";"BQA-";"104"
"1040";"GMC-BQA-101";TRUE;3194,84976703145;106,2553889436;2019-09-25 14:15:02;"GMC-BQA-";"GMC-";"BQA-";"101"
"1650";"GMC-BQA-102";TRUE;2878,47158704206;101,69915131888;2019-08-21 20:01:21;"GMC-BQA-";"GMC-";"BQA-";"102"
"1170";"GMC-MED-101";TRUE;3098,05358061142;95,4493564960658;2018-06-21 11:46:20;"GMC-MED-";"GMC-";"MED-";"101"
"1139";"MERCMED-101";TRUE;3152,57408243733;93,6521794044711;2018-01-27 11:33:54;"MERCMED-";"MERC";"MED-";"101"
"3163";"VOLVBOG-105";TRUE;3388,85565726732;99,0855714717949;2016-07-23 00:28:57;"VOLVBOG-";"VOLV";"BOG-";"105"
"307";"VOLVBQA-100";TRUE;3040,91928655723;110,830829981409;2016-09-26 17:33:44;"VOLVBQA-";"VOLV";"BQA-";"100"
"1147";"MERCMED-101";TRUE;3025,23452141027;111,135375363511;2022-08-16 23:51:10;"MERCMED-";"MERC";"MED-";"101"
"3017";"VOLVCLO-105";TRUE;2809,51037049063;109,161947153086;2016-05-30 03:43:08;"VOLVCLO-";"VOLV";"CLO-";"105"
"1764";"GMC-MED-102";TRUE;3087,33920816469;75,4367874982723;2018-06-02 09:04:22;"GMC-MED-";"GMC-";"MED-";"102"
"3465";"VOLVMED-105";TRUE;2745,38328262771;95,6170577575255;2016-04-29 01:30:14;"VOLVMED-";"VOLV";"MED-";"105"
"1265";"MERCCLO-102";TRUE;2745,38328262771;95,6170577575255;2021-06-16 12:07:02;"MERCCLO-";"MERC";"CLO-";"102"
"1116";"MERCMED-101";TRUE;2594,09233143379;91,5005180267125;2018-06-01 23:39:11;"MERCMED-";"MERC";"MED-";"101"
"1993";"VOLVBOG-103";TRUE;2865,9731641673;87,4788649126574;2016-04-07 05:59:42;"VOLVBOG-";"VOLV";"BOG-";"103"
"344";"VOLVBQA-100";TRUE;3075,0349356385;102,924654808047;2016-05-26 16:22:50;"VOLVBQA-";"VOLV";"BQA-";"100"
"2051";"GMC-BOG-103";TRUE;3042,73222912194;105,416599919716;2017-09-09 16:27:16;"GMC-BOG-";"GMC-";"BOG-";"103"
"3323";"VOLVBQA-105";TRUE;3281,83055889161;91,6859973339907;2017-05-05 12:05:09;"VOLVBQA-";"VOLV";"BQA-";"105"
"1585";"MERCBQA-102";TRUE;3441,95925367191;102,631149993999;2024-03-13 15:05:27;"MERCBQA-";"MERC";"BQA-";"102"
"3348";"VOLVBQA-105";TRUE;2754,52209979649;95,9433739384423;2016-09-20 13:29:50;"VOLVBQA-";"VOLV";"BQA-";"105"
"1699";"VOLVMED-102";TRUE;3225,36868189775;88,9888540828165;2016-08-17 10:48:25;"VOLVMED-";"VOLV";"MED-";"102"
"2335";"MERCMED-103";TRUE;3441,95925367191;102,631149993999;2020-08-02 22:14:13;"MERCMED-";"MERC";"MED-";"103"
"367";"MERCBQA-100";TRUE;2809,51037049063;109,161947153086;2022-02-17 22:06:31;"MERCBQA-";"MERC";"BQA-";"100"
"953";"MERCBQA-101";TRUE;3406,20635603361;96,5026726964726;2026-09-15 10:58:23;"MERCBQA-";"MERC";"BQA-";"101"
"2927";"MERCMED-104";TRUE;2955,65721865236;108,170296247491;2022-02-02 14:52:43;"MERCMED-";"MERC";"MED-";"104"
"1600";"MERCBQA-102";TRUE;2878,47158704206;101,69915131888;2026-08-08 12:47:31;"MERCBQA-";"MERC";"BQA-";"102"
"1263";"MERCCLO-102";TRUE;3388,85565726732;99,0855714717949;2025-08-20 00:10:00;"MERCCLO-";"MERC";"CLO-";"102"
"2157";"MERCBQA-103";TRUE;3040,91928655723;110,830829981409;2024-11-19 08:37:21;"MERCBQA-";"MERC";"BQA-";"103"
"2964";"GMC-MED-104";TRUE;3087,33920816469;75,4367874982723;2018-09-01 00:49:44;"GMC-MED-";"GMC-";"MED-";"104"
"3335";"VOLVBQA-105";TRUE;3441,95925367191;102,631149993999;2016-10-25 12:18:19;"VOLVBQA-";"VOLV";"BQA-";"105"
"3174";"VOLVBOG-105";TRUE;3068,3611821274;97,6734820252861;2016-06-11 18:39:23;"VOLVBOG-";"VOLV";"BOG-";"105"
"1356";"VOLVBOG-102";TRUE;2641,20938932931;97,0939656983708;2016-03-26 06:15:30;"VOLVBOG-";"VOLV";"BOG-";"102"
"3157";"VOLVBOG-105";TRUE;3040,91928655723;110,830829981409;2016-05-23 13:08:14;"VOLVBOG-";"VOLV";"BOG-";"105"
"3122";"GMC-CLO-105";TRUE;3236,11384324341;87,7412365586385;2018-04-08 12:36:05;"GMC-CLO-";"GMC-";"CLO-";"105"
"2569";"VOLVBOG-104";TRUE;3280,30422561072;115,028024453967;2016-04-03 08:46:05;"VOLVBOG-";"VOLV";"BOG-";"104"
"2876";"VOLVMED-104";TRUE;3414,01731557939;93,5769561717442;2016-12-05 21:54:08;"VOLVMED-";"VOLV";"MED-";"104"
"1194";"GMC-MED-101";TRUE;3075,0349356385;102,924654808047;2016-04-09 11:25:47;"GMC-MED-";"GMC-";"MED-";"101"
"1892";"MERCCLO-103";TRUE;2816,45190158388;108,858064486509;2023-10-27 02:37:09;"MERCCLO-";"MERC";"CLO-";"103"
"3540";"MERCMED-105";TRUE;3194,84976703145;106,2553889436;2023-02-07 09:13:27;"MERCMED-";"MERC";"MED-";"105"
"720";"GMC-CLO-101";TRUE;3098,05358061142;95,4493564960658;2019-03-09 12:33:42;"GMC-CLO-";"GMC-";"CLO-";"101"
"1099";"VOLVMED-101";TRUE;3225,36868189775;88,9888540828165;2016-09-06 05:05:23;"VOLVMED-";"VOLV";"MED-";"101"
"2613";"MERCBOG-104";TRUE;3388,85565726732;99,0855714717949;2022-11-07 12:21:13;"MERCBOG-";"MERC";"BOG-";"104"
"115";"GMC-CLO-100";TRUE;2745,38328262771;95,6170577575255;2017-12-02 14:25:25;"GMC-CLO-";"GMC-";"CLO-";"100"
"1034";"GMC-BQA-101";TRUE;2959,80469996145;104,63236782997;2019-10-18 01:17:52;"GMC-BQA-";"GMC-";"BQA-";"101"
"726";"GMC-CLO-101";TRUE;3414,01731557939;93,5769561717442;2020-06-09 02:04:03;"GMC-CLO-";"GMC-";"CLO-";"101"
"3031";"VOLVCLO-105";TRUE;2736,43492451667;83,7745254939594;2016-01-29 07:32:57;"VOLVCLO-";"VOLV";"CLO-";"105"
"1845";"VOLVCLO-103";TRUE;2713,49050511549;75,5809675811702;2016-07-24 06:41:14;"VOLVCLO-";"VOLV";"CLO-";"103"
"562";"GMC-MED-100";TRUE;2638,7063502831;85,9869903959288;2017-12-29 15:19:01;"GMC-MED-";"GMC-";"MED-";"100"
"2203";"GMC-BQA-103";TRUE;3406,20635603361;96,5026726964726;2019-09-22 18:09:29;"GMC-BQA-";"GMC-";"BQA-";"103"
"2813";"GMC-BQA-104";TRUE;3388,85565726732;99,0855714717949;2020-04-19 17:06:51;"GMC-BQA-";"GMC-";"BQA-";"104"
"2469";"MERCCLO-104";TRUE;3280,30422561072;115,028024453967;2020-07-23 20:09:40;"MERCCLO-";"MERC";"CLO-";"104"
"2564";"VOLVBOG-104";TRUE;3087,33920816469;75,4367874982723;2016-07-09 18:33:35;"VOLVBOG-";"VOLV";"BOG-";"104"
"3302";"VOLVBQA-105";TRUE;3548,44988474889;108,612496340681;2016-09-29 16:34:47;"VOLVBQA-";"VOLV";"BQA-";"105"
"2789";"MERCBQA-104";TRUE;3152,57408243733;93,6521794044711;2022-04-27 16:35:39;"MERCBQA-";"MERC";"BQA-";"104"
"1695";"VOLVMED-102";TRUE;2713,49050511549;75,5809675811702;2016-04-20 12:33:17;"VOLVMED-";"VOLV";"MED-";"102"
"2032";"MERCBOG-103";TRUE;3737,38196496178;115,645037939479;2019-03-17 08:27:43;"MERCBOG-";"MERC";"BOG-";"103"
"1485";"GMC-BOG-102";TRUE;3441,95925367191;102,631149993999;2017-05-29 04:08:28;"GMC-BOG-";"GMC-";"BOG-";"102"
"3480";"VOLVMED-105";TRUE;3005,22594847072;95,6841579856018;2016-07-12 19:53:22;"VOLVMED-";"VOLV";"MED-";"105"
"2759";"MERCBQA-104";TRUE;3395,03206797912;91,9789748963135;2025-06-15 19:39:15;"MERCBQA-";"MERC";"BQA-";"104"
"1851";"MERCCLO-103";TRUE;3042,73222912194;105,416599919716;2023-07-25 10:58:26;"MERCCLO-";"MERC";"CLO-";"103"
"1746";"MERCMED-102";TRUE;2518,59097654735;121,774725030157;2021-10-22 00:43:31;"MERCMED-";"MERC";"MED-";"102"
"109";"GMC-CLO-100";TRUE;3395,03206797912;91,9789748963135;2018-05-26 00:49:17;"GMC-CLO-";"GMC-";"CLO-";"100"
"2718";"VOLVBQA-104";TRUE;2679,93518849233;109,942039027059;2016-07-03 02:56:14;"VOLVBQA-";"VOLV";"BQA-";"104"
"1857";"MERCCLO-103";TRUE;3040,91928655723;110,830829981409;2022-10-29 07:10:47;"MERCCLO-";"MERC";"CLO-";"103"
"2290";"VOLVMED-103";TRUE;3194,84976703145;106,2553889436;2016-07-25 16:43:39;"VOLVMED-";"VOLV";"MED-";"103"
"3295";"GMC-BOG-105";TRUE;2713,49050511549;75,5809675811702;2017-07-18 08:26:32;"GMC-BOG-";"GMC-";"BOG-";"105"
"1507";"VOLVBQA-102";TRUE;3040,91928655723;110,830829981409;2016-09-11 12:27:10;"VOLVBQA-";"VOLV";"BQA-";"102"
"3175";"VOLVBOG-105";TRUE;2569,93816455865;83,5090382731063;2016-07-09 17:37:43;"VOLVBOG-";"VOLV";"BOG-";"105"
"3447";"GMC-BQA-105";TRUE;3025,23452141027;111,135375363511;2019-11-09 07:46:14;"GMC-BQA-";"GMC-";"BQA-";"105"
"2788";"MERCBQA-104";TRUE;3365,52074486249;102,984812519937;2026-03-04 19:15:41;"MERCBQA-";"MERC";"BQA-";"104"
"433";"GMC-BQA-100";TRUE;2588,61536738437;94,2718167778581;2017-09-16 04:48:50;"GMC-BQA-";"GMC-";"BQA-";"100"
"951";"MERCBQA-101";TRUE;3042,73222912194;105,416599919716;2025-04-03 03:17:57;"MERCBQA-";"MERC";"BQA-";"101"
"1187";"GMC-MED-101";TRUE;3029,21962347682;90,9813857376145;2017-01-26 19:52:40;"GMC-MED-";"GMC-";"MED-";"101"
"984";"MERCBQA-101";TRUE;2959,80469996145;104,63236782997;2027-01-24 03:21:08;"MERCBQA-";"MERC";"BQA-";"101"
"836";"MERCBOG-101";TRUE;3206,05848341376;101,052571417947;2023-08-26 05:15:00;"MERCBOG-";"MERC";"BOG-";"101"
"3258";"GMC-BOG-105";TRUE;2582,48275463402;106,115673931631;2017-05-03 14:38:22;"GMC-BOG-";"GMC-";"BOG-";"105"
"1516";"VOLVBQA-102";TRUE;2594,09233143379;91,5005180267125;2016-07-18 00:02:30;"VOLVBQA-";"VOLV";"BQA-";"102"
"715";"GMC-CLO-101";TRUE;2745,38328262771;95,6170577575255;2017-11-10 14:33:52;"GMC-CLO-";"GMC-";"CLO-";"101"
"1679";"VOLVMED-102";TRUE;2097,06585424689;108,875022949174;2016-10-18 09:29:54;"VOLVMED-";"VOLV";"MED-";"102"
"3351";"MERCBQA-105";TRUE;3042,73222912194;105,416599919716;2025-12-27 18:38:35;"MERCBQA-";"MERC";"BQA-";"105"
"1162";"GMC-MED-101";TRUE;2638,7063502831;85,9869903959288;2018-01-07 08:22:18;"GMC-MED-";"GMC-";"MED-";"101"
"903";"VOLVBQA-101";TRUE;3406,20635603361;96,5026726964726;2016-12-01 12:27:24;"VOLVBQA-";"VOLV";"BQA-";"101"
"494";"VOLVMED-100";TRUE;3075,0349356385;102,924654808047;2016-01-28 23:52:27;"VOLVMED-";"VOLV";"MED-";"100"
"2139";"VOLVBQA-103";TRUE;3152,57408243733;93,6521794044711;2016-07-30 08:09:52;"VOLVBQA-";"VOLV";"BQA-";"103"
"3164";"VOLVBOG-105";TRUE;3087,33920816469;75,4367874982723;2016-07-11 22:37:26;"VOLVBOG-";"VOLV";"BOG-";"105"
"401";"GMC-BQA-100";TRUE;3042,73222912194;105,416599919716;2019-02-17 00:07:09;"GMC-BQA-";"GMC-";"BQA-";"100"
"376";"MERCBQA-100";TRUE;3414,01731557939;93,5769561717442;2029-06-28 23:42:41;"MERCBQA-";"MERC";"BQA-";"100"
"2652";"GMC-BOG-104";TRUE;3548,44988474889;108,612496340681;2017-05-02 16:17:46;"GMC-BOG-";"GMC-";"BOG-";"104"
"3035";"VOLVCLO-105";TRUE;3441,95925367191;102,631149993999;2016-08-15 04:33:57;"VOLVCLO-";"VOLV";"CLO-";"105"
"1019";"GMC-BQA-101";TRUE;3280,30422561072;115,028024453967;2018-01-12 04:09:48;"GMC-BQA-";"GMC-";"BQA-";"101"
"1213";"VOLVCLO-102";TRUE;3388,85565726732;99,0855714717949;2016-10-21 01:54:11;"VOLVCLO-";"VOLV";"CLO-";"102"
"331";"VOLVBQA-100";TRUE;2736,43492451667;83,7745254939594;2016-02-27 01:44:20;"VOLVBQA-";"VOLV";"BQA-";"100"
"963";"MERCBQA-101";TRUE;3388,85565726732;99,0855714717949;2028-02-17 23:48:54;"MERCBQA-";"MERC";"BQA-";"101"
"3467";"VOLVMED-105";TRUE;2809,51037049063;109,161947153086;2016-03-14 11:08:34;"VOLVMED-";"VOLV";"MED-";"105"
"2210";"GMC-BQA-103";TRUE;2771,22383694959;114,736097972331;2018-09-27 20:03:57;"GMC-BQA-";"GMC-";"BQA-";"103"
"1288";"MERCCLO-102";TRUE;3365,52074486249;102,984812519937;2023-06-07 21:32:30;"MERCCLO-";"MERC";"CLO-";"102"
"721";"GMC-CLO-101";TRUE;2964,96966105043;107,03740128033;2017-07-06 21:13:12;"GMC-CLO-";"GMC-";"CLO-";"101"
"1712";"MERCMED-102";TRUE;2638,7063502831;85,9869903959288;2021-08-20 18:34:45;"MERCMED-";"MERC";"MED-";"102"
"3239";"MERCBOG-105";TRUE;3152,57408243733;93,6521794044711;2019-06-10 09:31:17;"MERCBOG-";"MERC";"BOG-";"105"
"2152";"MERCBQA-103";TRUE;3548,44988474889;108,612496340681;2024-03-01 12:33:25;"MERCBQA-";"MERC";"BQA-";"103"
"2212";"GMC-BQA-103";TRUE;2638,7063502831;85,9869903959288;2019-07-20 16:34:12;"GMC-BQA-";"GMC-";"BQA-";"103"
"1737";"MERCMED-102";TRUE;3029,21962347682;90,9813857376145;2019-04-12 05:26:11;"MERCMED-";"MERC";"MED-";"102"
"3403";"GMC-BQA-105";TRUE;3406,20635603361;96,5026726964726;2019-11-08 19:42:55;"GMC-BQA-";"GMC-";"BQA-";"105"
"3084";"MERCCLO-105";TRUE;2959,80469996145;104,63236782997;2025-07-20 14:22:59;"MERCCLO-";"MERC";"CLO-";"105"
"2353";"GMC-MED-103";TRUE;3406,20635603361;96,5026726964726;2018-04-11 19:27:11;"GMC-MED-";"GMC-";"MED-";"103"
"3565";"GMC-MED-105";TRUE;2745,38328262771;95,6170577575255;2017-04-15 13:08:27;"GMC-MED-";"GMC-";"MED-";"105"
"3470";"VOLVMED-105";TRUE;3098,05358061142;95,4493564960658;2016-08-10 09:14:14;"VOLVMED-";"VOLV";"MED-";"105"
"2746";"VOLVBQA-104";TRUE;2518,59097654735;121,774725030157;2016-12-01 18:46:24;"VOLVBQA-";"VOLV";"BQA-";"104"
"3526";"MERCMED-105";TRUE;3414,01731557939;93,5769561717442;2026-11-09 15:56:43;"MERCMED-";"MERC";"MED-";"105"
"289";"GMC-BOG-100";TRUE;3152,57408243733;93,6521794044711;2016-12-23 13:38:56;"GMC-BOG-";"GMC-";"BOG-";"100"
"121";"GMC-CLO-100";TRUE;2964,96966105043;107,03740128033;2017-08-06 14:49:19;"GMC-CLO-";"GMC-";"CLO-";"100"
"39";"VOLVCLO-100";TRUE;3152,57408243733;93,6521794044711;2016-05-15 07:42:55;"VOLVCLO-";"VOLV";"CLO-";"100"
"2143";"VOLVBQA-103";TRUE;2865,9731641673;87,4788649126574;2016-08-04 06:53:33;"VOLVBQA-";"VOLV";"BQA-";"103"
"2555";"VOLVBOG-104";TRUE;2999,05398914882;112,199426764506;2016-06-06 03:39:28;"VOLVBOG-";"VOLV";"BOG-";"104"
"529";"MERCMED-100";TRUE;2097,06585424689;108,875022949174;2026-02-10 11:17:02;"MERCMED-";"MERC";"MED-";"100"
"2922";"MERCMED-104";TRUE;3236,11384324341;87,7412365586385;2019-12-30 11:28:17;"MERCMED-";"MERC";"MED-";"104"
"1616";"GMC-BQA-102";TRUE;2594,09233143379;91,5005180267125;2018-01-22 23:43:22;"GMC-BQA-";"GMC-";"BQA-";"102"
"2367";"GMC-MED-103";TRUE;2809,51037049063;109,161947153086;2016-09-21 20:54:28;"GMC-MED-";"GMC-";"MED-";"103"
"1724";"MERCMED-102";TRUE;3068,3611821274;97,6734820252861;2021-01-25 13:37:24;"MERCMED-";"MERC";"MED-";"102"
"1901";"GMC-CLO-103";TRUE;3042,73222912194;105,416599919716;2018-07-19 23:53:05;"GMC-CLO-";"GMC-";"CLO-";"103"
"998";"MERCBQA-101";TRUE;2754,52209979649;95,9433739384423;2023-05-04 23:47:26;"MERCBQA-";"MERC";"BQA-";"101"
"431";"GMC-BQA-100";TRUE;2736,43492451667;83,7745254939594;2016-07-23 07:44:14;"GMC-BQA-";"GMC-";"BQA-";"100"
"1928";"GMC-CLO-103";TRUE;3066,64883535844;105,352346465534;2019-03-27 08:31:25;"GMC-CLO-";"GMC-";"CLO-";"103"
"839";"MERCBOG-101";TRUE;3152,57408243733;93,6521794044711;2018-11-25 22:03:51;"MERCBOG-";"MERC";"BOG-";"101"
"2911";"MERCMED-104";TRUE;2440,48728398702;87,3555340465475;2033-08-08 05:30:10;"MERCMED-";"MERC";"MED-";"104"
"1463";"GMC-BOG-102";TRUE;3388,85565726732;99,0855714717949;2018-02-18 11:52:02;"GMC-BOG-";"GMC-";"BOG-";"102"
"1730";"MERCMED-102";TRUE;3005,22594847072;95,6841579856018;2021-09-22 06:16:44;"MERCMED-";"MERC";"MED-";"102"
"3546";"MERCMED-105";TRUE;2518,59097654735;121,774725030157;2022-07-04 02:33:56;"MERCMED-";"MERC";"MED-";"105"
"1887";"MERCCLO-103";TRUE;3029,21962347682;90,9813857376145;2022-01-21 16:41:04;"MERCCLO-";"MERC";"CLO-";"103"
"1657";"VOLVMED-102";TRUE;3040,91928655723;110,830829981409;2016-04-27 21:55:37;"VOLVMED-";"VOLV";"MED-";"102"
"2742";"VOLVBQA-104";TRUE;2816,45190158388;108,858064486509;2016-11-08 03:05:34;"VOLVBQA-";"VOLV";"BQA-";"104"
"138";"GMC-CLO-100";TRUE;3365,52074486249;102,984812519937;2018-08-22 21:59:56;"GMC-CLO-";"GMC-";"CLO-";"100"
"2242";"GMC-BQA-103";TRUE;2816,45190158388;108,858064486509;2019-05-06 14:13:55;"GMC-BQA-";"GMC-";"BQA-";"103"
"2124";"VOLVBQA-103";TRUE;3068,3611821274;97,6734820252861;2016-11-08 22:43:38;"VOLVBQA-";"VOLV";"BQA-";"103"
"2221";"GMC-BQA-103";TRUE;2964,96966105043;107,03740128033;2018-05-20 09:01:37;"GMC-BQA-";"GMC-";"BQA-";"103"
"1415";"MERCBOG-102";TRUE;2745,38328262771;95,6170577575255;2019-09-27 00:42:45;"MERCBOG-";"MERC";"BOG-";"102"
"1652";"VOLVMED-102";TRUE;3548,44988474889;108,612496340681;2016-04-06 23:48:24;"VOLVMED-";"VOLV";"MED-";"102"
"2518";"GMC-CLO-104";TRUE;2679,93518849233;109,942039027059;2017-03-18 16:07:29;"GMC-CLO-";"GMC-";"CLO-";"104"
"2559";"VOLVBOG-104";TRUE;3395,03206797912;91,9789748963135;2016-05-27 05:48:28;"VOLVBOG-";"VOLV";"BOG-";"104"
"2365";"GMC-MED-103";TRUE;2745,38328262771;95,6170577575255;2017-03-19 11:13:53;"GMC-MED-";"GMC-";"MED-";"103"
"2842";"GMC-BQA-104";TRUE;2816,45190158388;108,858064486509;2019-05-09 07:43:34;"GMC-BQA-";"GMC-";"BQA-";"104"
"1320";"GMC-CLO-102";TRUE;3098,05358061142;95,4493564960658;2018-12-24 22:14:35;"GMC-CLO-";"GMC-";"CLO-";"102"
"1883";"MERCCLO-103";TRUE;2588,61536738437;94,2718167778581;2019-09-25 01:10:42;"MERCCLO-";"MERC";"CLO-";"103"
"3281";"GMC-BOG-105";TRUE;2736,43492451667;83,7745254939594;2016-03-31 10:48:47;"GMC-BOG-";"GMC-";"BOG-";"105"
"2528";"GMC-CLO-104";TRUE;3066,64883535844;105,352346465534;2019-04-24 03:41:50;"GMC-CLO-";"GMC-";"CLO-";"104"
"2809";"GMC-BQA-104";TRUE;3395,03206797912;91,9789748963135;2019-03-13 17:00:41;"GMC-BQA-";"GMC-";"BQA-";"104"
"1437";"MERCBOG-102";TRUE;3029,21962347682;90,9813857376145;2019-09-18 12:53:51;"MERCBOG-";"MERC";"BOG-";"102"
"2370";"GMC-MED-103";TRUE;3098,05358061142;95,4493564960658;2018-06-18 01:26:50;"GMC-MED-";"GMC-";"MED-";"103"
"2162";"MERCBQA-103";TRUE;2638,7063502831;85,9869903959288;2026-06-01 11:04:39;"MERCBQA-";"MERC";"BQA-";"103"
"2610";"MERCBOG-104";TRUE;2771,22383694959;114,736097972331;2020-02-04 03:33:12;"MERCBOG-";"MERC";"BOG-";"104"
"1742";"MERCMED-102";TRUE;2816,45190158388;108,858064486509;2020-12-31 07:40:53;"MERCMED-";"MERC";"MED-";"102"
"799";"VOLVBOG-101";TRUE;3225,36868189775;88,9888540828165;2016-07-15 08:33:02;"VOLVBOG-";"VOLV";"BOG-";"101"
"45";"VOLVCLO-100";TRUE;2713,49050511549;75,5809675811702;2016-07-14 15:18:31;"VOLVCLO-";"VOLV";"CLO-";"100"
"1315";"GMC-CLO-102";TRUE;2745,38328262771;95,6170577575255;2017-10-18 21:59:12;"GMC-CLO-";"GMC-";"CLO-";"102"
"1383";"VOLVBOG-102";TRUE;2588,61536738437;94,2718167778581;2016-03-04 10:10:52;"VOLVBOG-";"VOLV";"BOG-";"102"
"1924";"GMC-CLO-103";TRUE;3068,3611821274;97,6734820252861;2018-08-31 21:41:49;"GMC-CLO-";"GMC-";"CLO-";"103"
"3107";"GMC-CLO-105";TRUE;3040,91928655723;110,830829981409;2018-05-22 02:06:04;"GMC-CLO-";"GMC-";"CLO-";"105"
"1605";"GMC-BQA-102";TRUE;2999,05398914882;112,199426764506;2019-02-05 06:22:04;"GMC-BQA-";"GMC-";"BQA-";"102"
